gene_symbol,Aux_rep1_ribo,Aux_rep2_ribo,Aux_rep3_ribo,noAux_rep1_ribo,noAux_rep2_ribo,noAux_rep3_ribo
swt-4,28,23,19,13,22,18
Y39A1A.9,60,50,60,97,113,143
orc-1,31,12,19,23,21,34
Y39A1A.14,126,81,104,87,63,92
Y39A1A.20,18,22,12,21,11,19
Y39A1A.21,40,34,31,32,34,32
Y39A1A.22,150,92,110,129,117,131
hex-3,76,52,54,59,73,65
Y39B6A.1,400,461,415,400,587,460
pph-5,245,217,214,193,228,256
Y39B6A.3,43,48,63,73,44,61
Y39B6A.5,11,18,9,20,11,26
bed-1,32,37,27,54,41,36
Y39B6A.13,21,23,17,17,14,17
pro-3,508,416,389,324,311,370
Y39B6A.27,27,23,27,15,18,23
Y39B6A.33,542,398,437,289,244,314
Y39B6A.34,68,51,36,45,33,30
gtf-2F2,93,72,72,76,60,66
reps-1,18,17,24,12,14,13
mrps-35,170,162,175,150,152,185
nhr-145,17,29,26,12,8,10
mlt-3,35,20,32,86,59,47
ttm-1,60,48,35,36,43,54
bckd-1A,392,278,307,392,331,427
abce-1,550,391,448,444,415,491
snpc-1.2,24,15,13,14,16,8
Y39E4B.5,15,5,11,9,5,6
Y39E4B.6,34,29,32,20,32,21
dhhc-8,95,92,100,85,67,79
Y39E4B.10,39,36,20,24,31,22
Y39G8B.1,191,161,177,194,159,210
Y39G8B.9,118,86,80,100,110,101
xrn-1,289,220,233,214,213,233
Y40B1A.3,56,39,43,36,44,34
sptf-3,306,265,228,328,307,358
eif-3.J,270,228,226,252,203,284
Y40B1B.7,166,167,145,136,84,126
slc-25A46,46,51,48,37,45,45
Y40H7A.10,18,14,14,18,20,17
faah-6,19,15,20,26,40,26
Y41C4A.9,58,53,60,43,36,54
Y41C4A.12,18,19,27,28,24,28
sup-1,237,252,236,225,213,210
Y41E3.1,82,61,59,46,54,52
atln-2,17,17,17,21,34,25
Y41E3.7,120,127,143,114,135,148
Y41E3.8,29,20,31,36,36,33
fcd-2,66,31,40,29,34,49
eef-1B.2,412,374,432,328,304,435
hrpu-1,141,124,137,112,153,139
Y42A5A.1,20,27,22,18,23,18
lact-8,5,4,5,10,6,4
Y42A5A.3,19,22,7,54,21,29
cdkl-1,10,18,26,24,13,12
Y43C5A.2,555,439,495,505,475,552
Y43C5A.3,44,45,58,104,104,89
Y43E12A.2,124,114,136,130,118,143
Y43F4A.1,19,17,16,18,23,17
set-25,33,20,21,21,19,32
Y43F4B.5,588,543,551,587,505,726
Y43F4B.7,96,79,92,112,83,105
Y43F4B.9,21,24,24,12,7,17
Y43F4B.10,36,30,24,51,46,27
Y43F8A.5,19,17,23,23,12,17
Y43F8B.1,428,379,375,377,375,411
Y43F8B.2,800,565,560,427,497,595
Y43F8B.3,1,1,1,23,20,16
Y43F8B.11,34,36,18,23,24,31
Y43F8C.3,38,35,45,43,48,36
dyf-19,13,9,6,21,8,8
Y43F8C.6,32,19,19,13,22,27
Y43F8C.7,173,141,122,127,128,158
mrps-28,82,59,65,57,56,79
Y43F8C.13,198,95,146,142,122,177
ani-3,11,5,7,20,10,18
grsp-1,58,41,40,132,110,127
Y44A6C.1,294,164,136,302,322,309
Y44A6D.2,106,112,115,89,106,97
Y44A6D.3,63,62,66,71,63,89
pbo-5,68,75,69,65,73,59
Y44F5A.1,95,79,92,70,71,69
acdh-11,81,59,65,81,66,99
Y45F3A.4,73,61,55,101,65,84
seld-1,50,44,44,36,37,43
tbc-9,75,58,61,58,67,78
Y45F10A.7,23,33,33,34,38,42
Y45F10B.13,273,279,261,311,221,300
Y45F10D.4,230,128,140,243,192,196
Y45F10D.6,51,33,35,32,16,23
Y45F10D.7,471,403,389,228,253,266
sas-6,39,25,26,39,36,39
icap-1,11,18,11,19,16,12
lact-9,57,57,51,40,41,57
sorb-1,108,76,75,78,75,90
tbc-17,88,66,64,61,82,80
cox-10,42,29,28,29,33,31
snrp-200,662,552,629,570,533,597
pisy-1,93,93,70,70,47,90
cnp-2,8,8,4,6,11,6
vps-2,119,87,120,123,107,145
tiar-2,81,72,84,73,77,104
cpt-1,675,435,290,1280,979,875
Y46G5A.18,64,59,57,86,65,72
spds-1,148,106,112,142,100,124
acl-7,81,47,52,55,43,67
Y46G5A.29,2,0,0,28,26,9
alkb-7,26,11,7,21,14,22
fbxa-128,14,8,20,21,21,19
aakb-2,103,70,75,105,93,116
rsks-1,154,111,131,127,99,133
obr-1,96,91,77,80,82,94
Y47D3A.21,134,118,106,112,110,121
gly-9,52,25,31,35,48,42
mcm-10,21,11,8,22,15,23
pola-1,152,111,131,155,160,163
subs-4,8,8,19,32,23,30
bed-2,56,37,45,60,51,53
dhhc-2,19,17,15,14,21,18
eif-2Bbeta,78,61,58,62,68,61
Y47H9C.8,38,31,23,25,21,34
Y47H10A.4,19,22,17,18,14,15
Y48A6B.3,384,314,348,308,267,344
exos-1,42,38,49,48,35,43
kvs-4,15,4,8,15,17,10
Y48A6B.7,95,101,110,91,108,126
Y48A6B.9,26,21,24,28,30,25
rsa-2,27,43,44,50,47,53
spat-2,235,181,210,198,185,219
sup-35,44,20,22,40,40,55
Y48A6C.4,94,70,62,76,57,79
Y48B6A.1,418,341,348,242,231,291
efhd-1,102,99,101,141,123,134
jmjd-2,72,61,74,44,58,54
men-1,408,304,358,327,299,359
Y48B6A.13,58,47,53,39,31,56
Y48C3A.3,97,101,78,95,97,115
ztf-22,60,61,54,45,45,62
Y48C3A.5,29,32,21,22,18,20
sam-10,58,53,55,67,56,56
mrpl-20,141,98,92,71,68,85
dmsr-3,16,11,23,17,14,12
Y48C3A.12,92,91,71,71,67,98
Y48C3A.14,77,62,71,63,82,93
pinn-4,61,51,53,54,42,61
Y48C3A.18,21,16,10,9,13,24
Y48C3A.20,87,38,68,44,45,56
rpoa-1,361,256,262,200,220,242
ddl-2,14,9,11,10,10,15
Y48E1B.2,43,43,57,38,52,63
Y48E1B.3,47,42,42,60,62,59
mrpl-37,143,92,115,101,103,110
lin-38,68,66,71,68,62,86
clec-146,40,36,23,41,52,47
snx-14,59,43,51,40,56,64
Y48E1C.1,20,13,18,16,22,25
Y48E1C.2,30,31,36,37,33,42
Y48E1C.4,114,103,120,127,113,120
Y48G10A.1,116,106,100,98,92,98
Y48G10A.2,17,17,24,11,13,18
Y48G10A.3,143,129,134,162,144,143
Y48G10A.4,87,71,61,34,43,41
cept-2,65,54,50,59,55,82
vha-13,3497,2885,2827,3208,3093,3601
Y49A3A.3,25,15,17,12,20,14
glrx-5,165,97,113,119,107,118
tat-1,284,244,187,271,239,250
Y49E10.16,29,29,18,32,24,36
Y49E10.18,217,160,159,174,159,196
ani-1,167,144,117,150,160,167
scav-3,268,207,192,327,250,295
Y49E10.21,81,42,52,53,55,72
cccp-1,56,40,34,53,41,50
Y50E8A.1,18,16,21,26,16,17
Y51A2D.7,83,58,57,51,46,62
ttr-24,446,381,365,369,356,352
ttr-25,141,139,120,118,108,100
ttr-26,371,291,267,474,349,371
Y51A2D.13,193,168,141,199,198,202
Y51A2D.14,343,274,287,263,247,310
grdn-1,25,17,17,26,36,37
Y51A2D.18,65,42,53,45,54,65
Y51B9A.6,42,36,31,33,38,44
cup-14,56,43,36,55,44,57
Y51H1A.3,193,136,154,205,129,162
ing-3,53,45,38,38,38,38
mcd-1,66,56,77,50,71,74
Y51H4A.7,51,33,57,48,52,53
Y51H4A.8,53,43,39,45,44,28
set-26,85,71,74,110,102,92
Y51H4A.15,65,33,49,53,55,48
sta-1,133,128,124,193,118,136
Y51H4A.24,25,22,16,21,21,32
impt-1,14,16,12,17,8,15
Y52B11A.3,33,27,27,24,25,22
Y52B11A.4,48,62,35,53,62,41
Y52B11A.8,10,8,6,20,20,18
dxbp-1,49,51,50,28,26,43
Y52B11A.10,149,129,145,82,96,105
Y52B11C.1,12,6,4,5,9,10
strd-1,54,52,51,53,51,63
rga-2,27,13,16,20,31,18
Y53C10A.5,146,112,124,143,113,159
Y53C10A.6,36,16,31,17,22,22
Y53C12A.3,25,20,22,24,21,24
mop-25.2,123,93,83,80,89,75
Y53C12B.1,161,153,152,95,101,110
pno-1,110,100,89,72,74,116
pole-4,48,30,48,60,43,66
nsun-5,79,88,84,57,51,78
Y53F4B.9,22,19,18,31,32,43
Y53F4B.12,39,23,24,26,25,40
Y53F4B.13,78,59,67,65,69,90
Y53F4B.14,37,28,37,51,27,44
Y53F4B.18,114,87,90,80,73,83
Y53F4B.21,79,68,52,58,69,58
arp-1,248,238,197,201,187,209
Y53F4B.39,144,151,119,104,113,138
rsy-1,72,65,57,50,73,84
Y53H1A.2,26,22,20,22,16,22
cutl-10,22,27,24,24,39,34
Y53H1B.2,114,116,104,129,132,114
npr-34,24,15,17,14,16,20
smg-9,28,25,20,30,26,18
Y54E2A.4,156,102,112,101,105,158
tbc-20,15,12,15,16,14,12
ttm-5,54,54,34,45,30,60
Y54E5A.5,185,138,139,100,104,146
dus-2,49,54,38,52,32,38
Y54E5A.7,48,36,31,51,38,34
Y54E5A.8,11,12,17,10,18,14
Y54E5B.2,64,53,51,43,43,54
bub-3,83,67,55,100,85,112
Y54G9A.7,92,61,77,64,54,89
Y54G11A.1,31,32,33,36,21,23
Y54G11A.2,78,109,93,120,92,113
Y54G11A.4,64,49,49,67,67,66
Y54G11A.7,151,119,117,104,106,146
ddl-3,112,105,104,101,79,104
Y54G11A.9,32,24,30,26,16,24
Y54G11A.11,29,30,22,36,30,37
dmsr-6,23,27,22,32,29,27
efa-6,100,89,77,121,94,98
Y55D9A.2,28,25,32,40,20,22
Y56A3A.2,39,25,27,35,39,36
Y56A3A.6,59,54,47,36,49,57
Y56A3A.7,163,198,211,215,202,228
faah-4,70,51,50,58,69,81
Y56A3A.16,25,16,22,11,18,30
Y56A3A.18,81,75,75,63,47,59
Y56A3A.19,229,223,200,269,181,263
trap-4,260,220,196,241,191,272
Y56A3A.22,72,72,67,69,76,73
Y56A3A.28,20,16,20,15,17,19
ung-1,18,15,23,20,33,36
Y56A3A.30,17,20,13,20,13,15
Y56A3A.31,32,35,36,26,40,34
Y57A10A.8,15,14,19,13,16,12
tric-1B.1,108,79,101,114,89,112
Y57A10A.13,95,100,121,88,89,84
Y57A10A.14,18,17,17,22,15,14
polg-1,44,38,27,25,17,16
trpp-5,74,51,52,58,37,68
rsr-2,124,107,131,75,77,114
sinh-1,28,15,28,18,18,26
txdc-12.1,42,36,48,256,202,215
parn-2,35,42,35,29,24,46
Y57A10A.26,151,123,130,170,176,171
Y57A10A.27,196,172,174,101,104,106
tric-1B.2,19,20,26,24,30,27
Y57A10A.29,20,18,19,24,22,36
Y57A10A.31,30,31,21,18,23,22
5-Mar,28,30,28,38,40,35
btb-14,72,65,78,62,78,62
daf-22,289,248,232,250,232,271
tag-273,177,142,136,243,213,205
Y57G11A.4,60,52,67,81,62,83
Y57G11B.2,16,23,15,39,21,28
Y57G11C.3,134,95,104,158,133,119
vti-1,51,41,28,51,37,42
Y57G11C.9,143,153,142,147,141,158
nuo-3,57,63,54,80,55,69
sec-61,1391,1157,1236,1502,1350,1637
Y57G11C.22,63,72,66,62,43,59
Y57G11C.31,63,47,61,68,60,63
Y57G11C.33,38,31,33,45,28,36
mrps-7,183,143,122,134,124,165
anoh-2,32,25,27,22,22,21
Y57G11C.38,43,31,31,34,40,40
Y57G11C.42,4,3,0,15,28,20
Y57G11C.43,29,21,26,19,29,27
phf-14,49,37,25,44,29,40
tcc-1,751,709,677,840,723,837
prp-6,289,227,227,203,211,257
ebp-1,83,54,62,74,59,56
Y59A8B.8,60,42,38,53,47,59
nova-1,114,93,113,93,117,122
slr-2,21,16,17,12,25,15
lon-8,112,76,74,109,96,101
Y59A8B.21,29,17,21,20,25,17
snx-6,160,155,160,181,184,192
gck-3,228,222,208,205,244,221
abhd-3.1,42,28,28,49,34,46
Y60A3A.8,46,38,28,44,40,35
Y60A3A.9,89,74,57,78,59,89
fars-2,101,93,79,86,85,83
algn-7,82,73,71,101,84,83
Y60A3A.19,52,43,47,48,39,44
Y62E10A.6,72,65,62,57,57,75
emc-3,70,34,45,50,42,56
Y62E10A.13,96,81,94,96,92,114
gcl-1,61,49,55,108,65,72
Y62E10A.19,17,18,16,31,16,23
Y62F5A.9,58,46,43,104,55,72
Y63D3A.7,209,154,159,160,127,166
Y63D3A.8,55,53,42,48,49,56
ilcr-1,145,128,122,95,135,124
Y64G10A.7,72,45,53,57,66,53
Y65A5A.1,3,6,4,9,11,5
Y66A7A.2,63,47,34,50,40,55
Y66D12A.8,135,140,141,55,52,61
Y66D12A.9,654,430,501,170,185,174
Y66D12A.10,53,49,39,23,20,27
ztf-29,34,30,35,32,33,53
Y66D12A.13,44,58,38,71,46,71
nrps-1,9,7,18,10,11,8
xpb-1,78,60,91,49,56,53
Y66D12A.21,14,16,12,11,15,24
nars-2,57,41,44,46,35,41
Y66D12A.24,49,40,43,37,31,40
ssu-2,15,17,15,24,15,21
Y67A10A.7,20,16,16,10,16,20
Y67A10A.9,42,43,36,38,50,51
Y67A10A.10,75,60,56,79,58,73
cpsf-3,109,99,105,49,68,65
Y67H2A.2,40,47,48,32,37,52
micu-1,81,71,62,123,92,111
kdp-1,693,530,552,624,564,672
Y67H2A.7,56,29,43,25,42,50
Y67H2A.10,41,44,60,34,30,32
Y69E1A.5,159,115,117,124,118,116
Y69H2.3,339,327,339,337,326,330
Y69H2.7,30,35,31,39,34,30
col-42,564,596,702,447,537,687
hex-5,16,6,15,22,19,28
Y70G10A.3,337,330,258,375,387,387
usp-3,77,75,67,78,57,74
Y73F4A.1,66,48,50,77,57,58
Y73F4A.2,316,293,281,266,238,207
Y73F4A.3,73,66,65,81,104,89
Y73F8A.5,38,36,31,23,31,25
Y73F8A.24,29,30,25,21,28,36
ntl-11,77,58,84,65,63,79
Y73F8A.26,50,56,39,60,74,56
Y73F8A.27,73,56,82,61,42,58
acr-24,22,18,20,26,17,26
ari-1.4,34,33,43,31,20,22
Y75B8A.3,26,26,32,37,38,65
lonp-2,103,75,58,105,93,89
Y75B8A.6,84,84,86,99,106,113
Y75B8A.7,317,282,275,230,201,246
Y75B8A.8,69,51,46,54,49,58
lury-1,22,26,18,29,20,40
Y75B8A.13,72,63,69,62,55,68
Y75B8A.14,74,80,85,62,55,61
gmn-1,9,9,11,22,20,18
Y75B8A.19,34,18,19,25,31,24
Y75B8A.24,162,133,152,186,172,194
Y75B8A.25,68,48,50,62,65,56
Y75B8A.28,20,21,20,26,27,34
zip-12,73,59,56,80,85,80
Y75B8A.31,31,18,20,22,18,35
bath-36,16,17,10,9,19,11
acs-5,526,462,473,594,486,493
Y76A2B.4,10,10,2,11,8,14
Y76A2B.5,526,410,398,573,494,539
scav-2,67,45,35,113,98,122
Y79H2A.3,138,87,114,113,136,134
Y80D3A.9,22,21,19,20,13,20
nlp-42,49,47,41,40,37,47
gcn-2,25,30,31,21,27,31
Y87G2A.1,70,70,65,57,53,70
Y87G2A.2,36,24,20,40,32,24
atg-4.1,119,114,105,115,103,140
nyn-2,21,14,10,24,21,28
gpi-1,1243,1067,1226,806,752,895
vps-28,91,80,73,89,63,85
eipr-1,31,32,30,41,27,26
Y87G2A.13,106,83,93,113,89,98
soem-1,13,16,18,17,19,16
Y95D11A.1,102,83,105,71,65,64
cand-1,479,410,382,393,402,488
fbxa-90,21,16,11,13,15,22
Y105C5A.1,12,21,15,16,20,12
Y105C5A.8,38,27,25,41,25,26
Y105C5A.15,33,28,29,49,51,35
daf-38,18,13,14,16,12,17
Y105C5A.24,58,57,71,54,67,63
Y105C5B.5,107,114,95,118,127,120
Y105C5B.9,70,51,63,72,56,59
Y105C5B.15,102,102,99,113,92,118
Y105E8A.1,23,27,29,25,28,25
Y105E8A.2,73,73,52,72,81,72
Y105E8A.3,98,79,90,91,95,115
tcab-1,19,23,19,20,10,13
hpo-13,91,87,101,55,67,73
Y105E8A.11,38,44,39,37,37,45
catp-1,71,59,52,86,88,87
Y105E8A.14,56,33,31,32,47,28
ekl-4,72,52,64,56,77,71
yars-1,216,148,173,186,174,164
Y105E8A.20,49,32,30,43,35,32
Y105E8A.21,79,66,47,54,33,41
rpom-1,167,115,106,105,94,119
Y105E8A.25,214,146,170,205,225,213
zoo-1,138,133,134,115,135,131
exoc-8,66,79,73,53,67,67
riok-2,219,168,182,143,130,138
bath-40,80,69,53,70,78,57
hprt-1,321,274,314,232,226,294
Y105E8B.7,23,22,37,43,24,33
Y106G6A.1,11,11,10,8,7,8
epg-8,39,22,27,58,44,38
dsbn-1,31,40,36,50,40,49
Y106G6D.6,8,10,5,26,18,23
rbm-12,94,106,86,84,100,76
Y106G6E.4,29,30,28,22,28,39
csnk-1,175,158,147,169,173,195
Y106G6G.2,54,52,53,54,53,57
Y106G6G.4,0,0,0,0,0,1
Y106G6H.1,188,137,162,174,146,151
pdpr-1,87,75,96,63,67,69
Y106G6H.6,15,17,13,19,16,14
Y106G6H.8,24,28,31,33,25,18
Y106G6H.14,49,40,41,48,33,43
ska-1,31,33,26,47,55,57
sql-1,177,134,177,155,175,172
aakg-1,127,118,106,123,144,121
Y111B2A.10,24,24,27,65,48,35
Y111B2A.12,227,174,184,162,167,162
gtf-2A2,46,49,41,62,51,68
tpst-1,68,52,46,77,51,72
elpc-2,126,77,90,64,78,96
spin-4,54,47,42,68,37,58
hut-1,116,96,101,130,95,112
sas-1,27,12,22,28,12,23
lgc-55,22,18,26,19,14,24
nlp-69,11,13,11,10,13,19
cdkr-3,76,78,80,82,71,84
prmt-1,393,281,338,264,265,344
sld-5,39,32,43,52,37,56
Y116A8C.3,24,20,19,33,15,21
Y116A8C.9,46,40,30,50,49,43
Y116A8C.10,6,1,5,6,6,5
Y116A8C.13,34,23,24,17,17,17
snx-13,93,56,66,53,60,56
Y116A8C.27,202,192,183,213,152,212
bca-2,127,100,108,142,120,149
Y116A8C.30,70,54,56,60,50,66
sfa-1,177,120,137,138,113,150
ZC15.1,2,0,1,0,2,4
mlt-4,27,12,33,3,7,13
fbxa-31,31,16,39,35,21,19
fbxa-37,25,20,19,17,13,16
cls-3,55,31,52,29,43,47
npr-29,18,27,21,24,13,20
ZC116.1,202,203,228,168,127,188
ZC116.3,117,126,98,135,111,103
orc-5,14,14,17,20,22,14
ZC247.1,157,126,134,89,159,140
ZC247.2,66,45,47,40,45,46
cbs-1,563,382,421,355,440,460
mlck-1,58,42,37,34,45,40
ZC373.5,30,24,20,22,24,40
ZC374.2,56,56,57,105,70,72
ZC376.2,50,48,31,42,33,36
ZC376.3,25,20,13,18,15,15
ceh-74,19,19,15,17,20,23
ZC376.6,61,55,58,52,74,60
atfs-1,247,216,196,284,233,274
mppb-1,143,122,111,103,96,119
msa-1,286,269,267,348,305,289
ZC412.3,1127,1198,1144,1211,1016,1193
ZC434.4,104,83,86,84,68,99
coa-6,33,29,17,22,28,21
ZC434.8,21,22,18,27,13,18
ZC434.9,48,57,44,58,78,67
ZC443.1,29,36,29,35,47,37
ZC443.3,78,54,65,100,100,70
ZC443.4,61,37,56,52,46,64
ugt-18,16,21,15,22,21,20
ugt-16,341,304,365,72,90,113
ZC455.1,65,39,50,63,58,49
ugt-4,15,22,18,34,39,28
ugt-5,123,96,80,91,62,62
lgc-37,19,18,25,13,15,12
cdk-11.2,38,45,42,44,25,35
ZC506.1,112,119,115,120,120,124
pssy-1,263,209,239,312,278,309
best-22,48,45,52,44,45,48
ghi-1,12,16,14,13,20,13
rad-23,258,215,271,182,180,215
coa-7,67,62,55,61,50,67
nep-1,22,31,23,57,45,25
ZK131.11,85,79,77,96,103,107
ZK228.3,39,36,37,42,35,31
ZK228.4,90,77,82,42,53,64
ZK262.2,24,34,35,7,13,17
ZK262.3,30,29,30,27,28,32
sre-23,24,13,9,26,24,27
nol-16,182,126,140,120,113,122
ZK265.7,94,115,90,79,106,94
ZK287.1,31,48,34,34,36,34
sulp-8,119,87,101,121,94,95
ZK287.7,16,20,22,14,13,7
tep-1,483,378,399,570,544,502
klu-1,61,35,46,39,43,48
ZK455.5,16,6,10,13,18,23
ZK512.2,406,248,244,212,171,249
ZK512.4,27,26,37,28,27,32
sec-16,139,95,94,98,129,134
ZK512.7,41,43,59,21,23,19
ZK524.4,109,90,103,121,94,104
ZK550.2,44,45,57,33,30,35
ZK550.3,198,181,159,184,166,197
gtf-2E1,35,33,37,28,34,36
ZK550.6,42,47,44,57,49,51
pyk-2,310,326,307,248,242,319
ZK593.3,13,14,18,44,29,45
fic-1,15,9,13,17,20,8
ZK596.1,223,251,269,254,223,309
ZK632.2,92,55,62,62,66,57
riok-3,195,127,158,105,116,124
ZK632.4,264,211,220,511,473,390
ZK632.5,22,23,33,22,21,20
panl-3,136,103,112,166,137,170
ZK632.9,119,99,96,161,136,121
ZK632.10,51,46,55,62,41,65
ZK632.11,62,41,48,54,50,51
ZK632.12,54,63,47,68,55,45
ZK632.14,46,44,27,42,30,42
svop-1,67,65,66,60,61,56
ZK637.2,40,30,27,23,20,30
lnkn-1,185,145,140,183,146,134
asna-1,223,195,197,196,170,213
trxr-2,34,27,30,32,32,25
glb-1,272,271,237,321,223,251
ZK637.14,29,25,26,28,20,17
arrd-15,23,13,13,19,10,13
seb-2,18,15,20,18,17,23
ZK643.5,243,186,177,296,219,267
ZK662.2,1,1,2,23,13,15
spv-1,116,118,102,154,124,163
dbt-1,358,286,287,291,277,345
ZK669.5,26,26,24,45,44,42
ZK673.1,59,31,38,72,47,59
ZK673.2,315,315,264,497,404,413
rev-1,25,21,24,24,19,19
ZK757.2,26,38,25,22,25,19
dhhc-4,36,16,17,28,21,30
ZK792.1,23,14,15,13,15,14
ZK792.4,29,15,32,28,35,37
ZK792.5,312,270,258,167,176,217
atg-4.2,20,17,18,12,21,19
ipmk-1,19,33,20,19,26,25
ZK795.3,145,89,83,114,82,102
ZK809.3,119,115,140,129,94,154
ZK809.5,9,7,20,12,20,18
ZK809.8,91,98,81,100,98,113
ZK822.2,93,83,68,77,62,87
ZK822.4,818,596,566,964,816,924
ZK822.5,284,288,286,317,326,344
gdh-1,1610,1242,1434,1012,1130,1450
ZK829.7,344,289,290,370,314,335
ogdh-2,316,272,228,350,309,394
gopc-1,32,26,32,32,36,37
ZK856.5,34,27,23,13,15,20
ZK856.6,26,21,19,32,23,33
ZK856.7,306,312,298,384,320,361
chpf-1,223,162,139,258,177,205
rpc-25,45,60,50,46,36,48
ZK856.11,43,39,46,51,35,54
tftc-3,76,65,69,45,46,59
gld-4,189,150,161,135,133,181
ZK858.5,33,25,32,36,24,19
ZK858.6,224,255,236,263,253,262
ZK858.7,84,75,82,50,50,54
elpc-3,121,129,111,64,73,71
usip-1,58,42,51,49,46,52
ZK863.8,141,102,91,132,114,114
ZK896.4,23,28,26,20,10,22
ZK896.5,21,15,16,37,33,52
clec-187,41,40,36,40,30,47
clec-186,197,193,200,135,125,161
nstp-5,111,98,119,142,108,118
ZK899.2,164,121,134,154,105,168
ZK909.3,212,175,182,217,138,188
ZK909.6,18,17,24,19,20,13
vps-15,83,52,54,64,69,71
vab-23,11,15,15,21,28,22
arrd-4,30,40,34,31,26,36
lact-2,25,30,22,30,27,42
puf-12,836,563,589,408,367,465
nep-26,140,92,114,205,166,133
clpp-1,82,69,68,97,73,91
ZK970.7,32,33,19,32,37,37
ZK1010.2,44,42,41,28,16,41
frg-1,107,103,78,73,63,96
ZK1010.8,13,15,10,28,22,19
ZK1025.3,1,3,2,152,120,70
mmcm-1,528,493,539,573,542,584
ccdc-47,156,98,104,113,119,156
nit-1,45,25,34,25,12,20
ZK1058.9,171,147,201,124,146,185
ZK1067.2,159,118,134,123,152,144
ZK1067.3,42,51,36,54,40,58
ZK1073.1,373,310,333,322,292,302
obr-3,79,89,93,63,66,91
ZK1098.1,231,197,199,256,228,225
ZK1098.2,55,42,43,67,46,71
ZK1098.3,22,16,19,20,10,14
eif-2Balpha,72,70,68,70,64,80
trpp-3,48,39,35,49,28,49
mrps-23,79,78,63,89,59,85
ZK1128.1,63,67,46,46,36,48
gtf-2H3,21,12,15,15,19,14
ttll-4,54,47,71,55,50,54
ZK1128.7,59,34,34,52,47,61
vps-29,62,44,34,50,46,53
dcaf-1,358,280,279,188,182,203
ZK1307.1,306,234,242,305,286,289
ZK1307.2,14,21,12,21,23,20
ZK1307.7,22,15,16,21,18,17
ZK1307.8,615,500,490,624,508,614
ZK1307.9,50,23,38,44,35,50
gstk-1,100,96,94,58,47,61
ZK1320.2,528,385,405,478,417,508
ZK1320.3,549,485,580,528,389,579
cyp-13A10,21,29,29,10,21,22
ZK1320.9,381,317,287,401,346,355
ZK1320.11,49,43,48,35,32,52
shk-1,49,52,30,66,43,40
ZK1321.4,350,279,283,349,329,355
C05D12.3,461,422,464,421,396,558
zipt-2.1,167,148,135,184,117,171
cyp-25A3,14,13,11,20,16,17
C37A5.3,24,22,15,35,27,25
R13H4.2,496,453,451,434,379,423
VM106R.1,57,45,50,57,41,48
mdt-9,23,14,13,21,13,23
Y106G6D.5,26,21,27,24,23,25
best-23,64,30,34,51,57,47
B0025.4,48,60,45,50,39,44
B0034.1,27,19,22,38,45,27
ain-2,198,144,141,155,160,195
B0041.5,32,21,20,28,23,31
ptps-1,84,72,78,80,47,75
B0041.8,29,24,32,20,22,29
B0205.1,44,29,36,38,29,42
B0205.6,298,270,261,257,235,269
B0205.8,45,28,36,50,38,53
B0205.9,35,29,22,38,27,26
mrpl-9,207,105,120,100,89,116
B0207.6,28,21,26,34,19,38
nstp-6,13,8,17,19,9,16
cyp-34A8,15,25,18,27,26,26
cyp-34A9,49,24,29,37,40,34
faah-1,395,346,306,443,390,394
faah-2,492,340,281,548,427,428
clec-51,130,106,100,182,119,142
clec-52,75,44,37,90,43,54
B0222.1,40,36,44,27,27,46
pitr-3,20,24,17,7,16,15
B0222.5,103,76,70,148,112,138
gad-3,58,53,42,123,84,105
B0228.1,51,38,39,58,42,48
cpna-2,889,545,624,628,892,762
B0228.6,46,42,30,36,34,27
B0228.7,188,104,122,232,146,210
B0238.1,42,36,41,30,26,33
natc-2,210,150,114,261,209,269
B0238.11,204,168,154,171,129,161
B0238.12,30,29,24,27,25,38
B0252.1,33,22,18,8,18,16
B0252.3,37,40,37,22,25,26
B0261.1,90,76,65,80,76,80
mrpl-47,132,117,111,99,96,135
B0261.8,49,44,57,31,32,39
ggtb-1,76,52,61,51,44,62
rpia-1,134,82,109,102,95,101
B0280.9,178,151,152,146,110,135
pot-1,23,11,17,15,17,24
viro-2,18,14,21,20,15,22
B0281.3,50,51,29,36,42,37
B0286.1,8,17,11,18,6,19
pacs-1,171,127,125,141,103,138
B0294.1,47,41,42,27,31,46
B0302.5,62,46,33,57,45,66
anmt-1,34,24,18,23,32,30
B0303.3,446,266,283,587,468,499
B0303.4,183,142,124,205,212,214
B0303.7,109,83,71,105,75,98
vps-33.1,41,33,38,26,35,45
B0303.11,117,104,115,104,128,122
B0303.14,17,14,24,13,21,21
mrpl-11,370,271,264,330,243,339
B0310.1,118,101,112,117,102,91
ugt-46,431,368,357,408,330,390
rbm-26,117,92,82,97,98,133
arle-14,24,15,19,29,15,15
abi-1,56,37,55,60,40,45
B0336.7,27,17,14,20,15,16
hpo-28,106,84,71,80,86,83
B0353.1,78,62,60,76,45,55
B0361.2,107,79,86,75,69,61
B0361.3,101,74,84,107,75,85
B0361.4,35,29,26,22,24,23
psd-1,73,55,47,72,72,75
B0361.6,95,59,74,60,62,91
pho-5,32,21,23,14,21,23
algn-11,100,91,81,112,67,89
B0361.9,72,58,64,61,63,83
ykt-6,104,85,91,102,87,90
pdi-6,784,673,685,892,801,976
vang-1,18,29,16,18,21,29
B0410.3,28,19,25,47,38,45
trpp-11,88,60,60,68,78,76
vps-51,143,92,79,140,158,148
tmc-2,91,77,75,55,74,62
